,ward_no,date,mean
29520,248,2020-06-16,0.11506068785171547
29521,190,2020-06-16,0.06734287327140763
29522,194,2020-06-16,0.09318704942128993
29523,117,2020-06-16,0.2466869978910575
29524,207,2020-06-16,0.1823451084408621
29525,147,2020-06-16,0.2274321144037732
29526,11,2020-06-16,0.031349299406912945
29527,212,2020-06-16,0.16695387263992678
29528,53,2020-06-16,0.12033102021789957
29529,60,2020-06-16,0.2010970913590112
29530,257,2020-06-16,0.11806343897688483
29531,39,2020-06-16,0.31997672044626624
29532,180,2020-06-16,0.03383535224725127
29533,95,2020-06-16,0.061689475232303184
29534,74,2020-06-16,0.07609629034393374
29535,109,2020-06-16,0.22102700637122874
29536,118,2020-06-16,0.2070228296778012
29537,158,2020-06-16,0.018516955636993668
29538,46,2020-06-16,0.2297024782636826
29539,48,2020-06-16,0.2678308467970467
29540,134,2020-06-16,0.1853480458997586
29541,31,2020-06-16,0.3798036050494728
29542,96,2020-06-16,0.09422974453248928
29543,70,2020-06-16,0.03670196298026767
29544,37,2020-06-16,0.2928069613621998
29545,185,2020-06-16,0.026217161804994168
29546,94,2020-06-16,0.13290067895862698
29547,192,2020-06-16,0.06387876335640834
29548,20,2020-06-16,0.1052361742292733
29549,98,2020-06-16,0.16867121869302926
29550,44,2020-06-16,0.3385828436624685
29551,188,2020-06-16,0.007217634544392744
29552,186,2020-06-16,-0.04807532295797522
29553,15,2020-06-16,0.11721509277650034
29554,40,2020-06-16,0.3476945406545912
29555,266,2020-06-16,0.10081162158700364
29556,271,2020-06-16,0.07754445971651218
29557,121,2020-06-16,0.3366507456534869
29558,38,2020-06-16,0.23629378332761136
29559,163,2020-06-16,-0.02070048038487474
29560,209,2020-06-16,0.1369724786512884
29561,58,2020-06-16,0.23386278165830304
29562,57,2020-06-16,0.23748416631682184
29563,55,2020-06-16,0.13020482992994095
29564,56,2020-06-16,0.08934379763769276
29565,5,2020-06-16,0.10641278280990864
29566,CANT_1,2020-06-16,0.0975356852111996
29567,CANT_2,2020-06-16,0.033981192980996625
29568,CANT_3,2020-06-16,0.010255439124849991
29569,CANT_4,2020-06-16,0.0029055107310594977
29570,CANT_5,2020-06-16,0.029901573596650518
29571,CANT_6,2020-06-16,0.12758491634322033
29572,CANT_7,2020-06-16,0.15261132348780485
29573,CANT_8,2020-06-16,0.07465075779570393
29574,41,2020-06-16,0.25819938658828195
29575,35,2020-06-16,0.3683337531293021
29576,219,2020-06-16,0.13792625428164013
29577,26,2020-06-16,0.10931631006743832
29578,187,2020-06-16,-0.042885943768471865
29579,115,2020-06-16,0.24521689372778055
29581,150,2020-06-23,-0.6399308575922682
29582,176,2020-06-23,-0.8738890039603887
29583,129,2020-06-23,-0.3734219129685031
29584,173,2020-06-23,-0.7807329698161619
29585,140,2020-06-23,-0.4840727984122681
29586,206,2020-06-23,-0.59185409413193
29587,145,2020-06-23,-0.335580750156499
29588,179,2020-06-23,-0.7725147992637594
29589,3,2020-06-23,-0.4364760163346516
29590,28,2020-06-23,-0.4302445490906603
29591,156,2020-06-23,-0.4920479491896029
29592,7,2020-06-23,-0.5611743791252711
29593,255,2020-06-23,-0.7439660734064016
29594,29,2020-06-23,-0.4134010194205746
29595,108,2020-06-23,-0.469993210369965
29596,215,2020-06-23,-0.4810853646480254
29597,1,2020-06-23,-0.4667633987322812
29598,126,2020-06-23,-0.45286692338090395
29599,21,2020-06-23,-0.4779761009233668
29600,263,2020-06-23,-0.7025551100417684
29601,2,2020-06-23,-0.4842764469861974
29602,19,2020-06-23,-0.5869909170838244
29603,133,2020-06-23,-0.6248987787857532
29604,216,2020-06-23,-0.4806063610743788
29605,231,2020-06-23,-0.6191875395800004
29606,122,2020-06-23,-0.5140102566752728
29607,201,2020-06-23,-0.5616512009113267
29608,8,2020-06-23,-0.6111721869489773
29609,238,2020-06-23,-0.5841207693859894
29610,196,2020-06-23,-0.5506141756993786
29611,181,2020-06-23,-0.7566483667894456
29612,104,2020-06-23,-0.4673088604280524
29613,136,2020-06-23,-0.4741754003977657
29614,252,2020-06-23,-0.7069496898108564
29615,30,2020-06-23,-0.4638439441320866
29616,166,2020-06-23,-0.6731200230407928
29617,152,2020-06-23,-0.4880940702736974
29618,32,2020-06-23,-0.3828589108395247
29619,34,2020-06-23,-0.36379280159650185
29620,62,2020-06-23,-0.5842979443609847
29621,22,2020-06-23,-0.4484391656627039
29622,199,2020-06-23,-0.5713668454933349
29623,232,2020-06-23,-0.6078584480756959
29624,27,2020-06-23,-0.38533137723835936
29625,141,2020-06-23,-0.5401250997195114
29626,128,2020-06-23,-0.36556097882281824
29627,13,2020-06-23,-0.6769856752325628
29628,262,2020-06-23,-0.6979214195912494
29629,261,2020-06-23,-0.7299648609834067
29630,135,2020-06-23,-0.6189417202016828
29631,183,2020-06-23,-0.6853205914407426
29632,170,2020-06-23,-0.7317768810989305
29633,52,2020-06-23,-0.491735568886516
29634,131,2020-06-23,-0.44032767520108135
29635,237,2020-06-23,-0.6080853155083233
29636,67,2020-06-23,-0.6305914312496208
29637,175,2020-06-23,-0.9041186851073344
29638,260,2020-06-23,-0.6622516538373412
29639,203,2020-06-23,-0.5408278286009286
29640,210,2020-06-23,-0.5384608737199512
29641,153,2020-06-23,-0.4914504119583764
29642,92,2020-06-23,-0.6049402468188975
29643,164,2020-06-23,-0.6623660664975187
29644,162,2020-06-23,-0.6607001736496892
29645,143,2020-06-23,-0.5126708129006128
29646,169,2020-06-23,-0.6920524437189414
29647,18,2020-06-23,-0.5380926025237446
29648,9,2020-06-23,-0.6491393274036251
29649,218,2020-06-23,-0.6090574290932641
29650,204,2020-06-23,-0.5317787778357221
29651,138,2020-06-23,-0.5475949096265389
29652,88,2020-06-23,-0.5372763122060578
29653,142,2020-06-23,-0.3599969504501139
29654,247,2020-06-23,-0.6136903931465827
29655,87,2020-06-23,-0.5077083106838444
29656,59,2020-06-23,-0.4954204448079181
29657,223,2020-06-23,-0.6427090325698366
29658,120,2020-06-23,-0.35322960128415204
29659,10,2020-06-23,-0.7129392225393247
29660,61,2020-06-23,-0.6205998839365332
29661,250,2020-06-23,-0.6742907600529188
29662,235,2020-06-23,-0.6108006733011403
29663,86,2020-06-23,-0.5143436668684389
29664,253,2020-06-23,-0.7282341576752679
29665,23,2020-06-23,-0.4391717578474229
29666,174,2020-06-23,-0.7633321847164162
29667,233,2020-06-23,-0.570821037096619
29668,245,2020-06-23,-0.6327321848690376
29669,111,2020-06-23,-0.4824143599960897
29670,85,2020-06-23,-0.524249751846255
29671,151,2020-06-23,-0.548527806022322
29672,100,2020-06-23,-0.5583205379172946
29673,91,2020-06-23,-0.5720747979397681
29674,214,2020-06-23,-0.5145583915946944
29675,172,2020-06-23,-0.6825829767248537
29676,144,2020-06-23,-0.630111729013602
29677,130,2020-06-23,-0.3440018752785043
29678,47,2020-06-23,-0.491211542912941
29679,202,2020-06-23,-0.5425291709356101
29680,81,2020-06-23,-0.5040611984432654
29681,72,2020-06-23,-0.7063883083905284
29682,99,2020-06-23,-0.5339294519606127
29683,6,2020-06-23,-0.6240247228308534
29684,268,2020-06-23,-0.7672776855719732
29685,168,2020-06-23,-0.6386111370731802
29686,243,2020-06-23,-0.6565598662218546
29687,154,2020-06-23,-0.4860164247926032
29688,89,2020-06-23,-0.5166068466403292
29689,220,2020-06-23,-0.6047179643900028
29690,42,2020-06-23,-0.4751469933437673
29691,33,2020-06-23,-0.3690418828455911
29692,198,2020-06-23,-0.6083853742534838
29693,137,2020-06-23,-0.5609494790931138
29694,146,2020-06-23,-0.3485047621111247
29695,66,2020-06-23,-0.6277404394007563
29696,64,2020-06-23,-0.6049078307747527
29697,191,2020-06-23,-0.6441687980606642
29698,265,2020-06-23,-0.741540347389079
29699,171,2020-06-23,-0.6586198815173353
29700,123,2020-06-23,-0.3677209401080299
29701,160,2020-06-23,-0.5603452777998967
29702,225,2020-06-23,-0.5820273605443832
29703,159,2020-06-23,-0.5829352000970058
29704,246,2020-06-23,-0.6556924723457629
29705,68,2020-06-23,-0.6445195939891153
29706,254,2020-06-23,-0.701099984361074
29707,76,2020-06-23,-0.5613222681196556
29708,195,2020-06-23,-0.5621403496427916
29709,264,2020-06-23,-0.6964245106708358
29710,79,2020-06-23,-0.4905316941773196
29711,213,2020-06-23,-0.5018681816954638
29712,69,2020-06-23,-0.6432431381359003
29713,258,2020-06-23,-0.6611955240317755
29714,97,2020-06-23,-0.5079846053847099
29715,75,2020-06-23,-0.5676519387214773
29716,221,2020-06-23,-0.6409285345934697
29717,222,2020-06-23,-0.6393471121375228
29718,148,2020-06-23,-0.38084041612915454
29719,119,2020-06-23,-0.38769937713472985
29720,90,2020-06-23,-0.5457167908373175
29721,110,2020-06-23,-0.5195936894942861
29722,267,2020-06-23,-0.7886207228468678
29723,25,2020-06-23,-0.4273613668666339
29724,228,2020-06-23,-0.6136998133695655
29725,184,2020-06-23,-0.7012248628404878
29726,167,2020-06-23,-0.6565452622560338
29727,101,2020-06-23,-0.4725471013725307
29728,51,2020-06-23,-0.5444658217173072
29729,71,2020-06-23,-0.6671278757101682
29730,272,2020-06-23,-0.7493092337357202
29731,114,2020-06-23,-0.4726415918846016
29732,211,2020-06-23,-0.6324844656977281
29733,197,2020-06-23,-0.6111341072176137
29734,270,2020-06-23,-0.8077084357178186
29735,127,2020-06-23,-0.4724439764119182
29736,24,2020-06-23,-0.4517617108106319
29737,124,2020-06-23,-0.3692461310001943
29738,217,2020-06-23,-0.5768082041541477
29739,239,2020-06-23,-0.6053051830193791
29740,205,2020-06-23,-0.6017978761940531
29741,93,2020-06-23,-0.5811714405988073
29742,189,2020-06-23,-0.6137543321626897
29743,12,2020-06-23,-0.7311767827836682
29744,234,2020-06-23,-0.5636033398902554
29745,230,2020-06-23,-0.6268311174036896
29746,259,2020-06-23,-0.6749383515166438
29747,82,2020-06-23,-0.4926610033511732
29748,155,2020-06-23,-0.5100504676034621
29749,125,2020-06-23,-0.5129470664679481
29750,43,2020-06-23,-0.41624977182330586
29751,251,2020-06-23,-0.6524926802418116
29752,65,2020-06-23,-0.6134689710193163
29753,224,2020-06-23,-0.6268830888158367
29754,36,2020-06-23,-0.36199369586673935
29755,103,2020-06-23,-0.4663495327215783
29756,49,2020-06-23,-0.549911686366423
29757,45,2020-06-23,-0.4803296726021674
29758,178,2020-06-23,-0.8144417808685588
29759,208,2020-06-23,-0.5700618174435113
29760,84,2020-06-23,-0.4903108917659678
29761,165,2020-06-23,-0.6217676708634882
29762,256,2020-06-23,-0.7475070101904133
29763,4,2020-06-23,-0.39855803912475707
29764,83,2020-06-23,-0.4921469823399463
29765,80,2020-06-23,-0.5033843415129272
29766,139,2020-06-23,-0.4782110085139506
29767,200,2020-06-23,-0.5612461513879243
29768,227,2020-06-23,-0.5594376398872137
29769,77,2020-06-23,-0.6036048897265122
29770,269,2020-06-23,-0.7675352791272484
29771,63,2020-06-23,-0.5569769447973972
29772,113,2020-06-23,-0.3990910011858457
29773,78,2020-06-23,-0.6470915386828817
29774,161,2020-06-23,-0.6779258592707266
29775,NDMC_1,2020-06-23,-0.4982000639207221
29776,NDMC_2,2020-06-23,-0.5339820239410987
29777,NDMC_3,2020-06-23,-0.6348305022612611
29778,NDMC_4,2020-06-23,-0.5471618295145878
29779,NDMC_5,2020-06-23,-0.5454028133651347
29780,NDMC_6,2020-06-23,-0.5422212391835182
29781,NDMC_7,2020-06-23,-0.6264910792371877
29782,NDMC_8,2020-06-23,-0.5967592369495844
29783,NDMC_9,2020-06-23,-0.6336991422092362
29784,236,2020-06-23,-0.6315252898764618
29785,132,2020-06-23,-0.40258108228572775
29786,177,2020-06-23,-0.8352075567897829
29787,73,2020-06-23,-0.6119409886212438
29788,193,2020-06-23,-0.555028498111255
29789,112,2020-06-23,-0.4849847380772786
29790,244,2020-06-23,-0.6468069159507107
29791,106,2020-06-23,-0.4970307969800152
29792,107,2020-06-23,-0.4815174988821813
29793,14,2020-06-23,-0.6480673723240552
29794,182,2020-06-23,-0.7317543626309746
29795,249,2020-06-23,-0.6893731120149552
29796,240,2020-06-23,-0.6114282247297645
29797,241,2020-06-23,-0.6182325361378095
29798,16,2020-06-23,-0.604007951945462
29799,157,2020-06-23,-0.491802919640785
29800,229,2020-06-23,-0.6032823420934011
29801,242,2020-06-23,-0.6173988118939341
29802,54,2020-06-23,-0.6406881295991084
29803,102,2020-06-23,-0.46025548399712196
29804,149,2020-06-23,-0.6373244812411274
29805,105,2020-06-23,-0.4957859938908658
29806,50,2020-06-23,-0.5088476367534889
29807,17,2020-06-23,-0.5923554746128908
29808,116,2020-06-23,-0.40686287697858253
29809,226,2020-06-23,-0.5897630318842371
29810,248,2020-06-23,-0.6509001273067252
29811,190,2020-06-23,-0.5735432220907587
29812,194,2020-06-23,-0.5453530211980719
29813,117,2020-06-23,-0.3642564884680149
29814,207,2020-06-23,-0.5518707935500227
29815,147,2020-06-23,-0.3662104351075119
29816,11,2020-06-23,-0.7488727474178253
29817,212,2020-06-23,-0.6074539906529159
29818,53,2020-06-23,-0.6299477896709866
29819,60,2020-06-23,-0.4933783074305612
29820,257,2020-06-23,-0.7339975127810215
29821,39,2020-06-23,-0.43934075255704025
29822,180,2020-06-23,-0.6371643801522006
29823,95,2020-06-23,-0.6191335715079599
29824,74,2020-06-23,-0.5758828533986302
29825,109,2020-06-23,-0.4460702352092447
29826,118,2020-06-23,-0.42343289286086
29827,158,2020-06-23,-0.5822080706866744
29828,46,2020-06-23,-0.4973386378807722
29829,48,2020-06-23,-0.4838640193716277
29830,134,2020-06-23,-0.6306754924472388
29831,31,2020-06-23,-0.3901392572253941
29832,96,2020-06-23,-0.6321853827565771
29833,70,2020-06-23,-0.6695497869519266
29834,37,2020-06-23,-0.4536948296322832
29835,185,2020-06-23,-0.6633115455569933
29836,94,2020-06-23,-0.5775522386981325
29837,192,2020-06-23,-0.572328154522185
29838,20,2020-06-23,-0.594063886214489
29839,98,2020-06-23,-0.4718963852580426
29840,44,2020-06-23,-0.3743231332874381
29841,188,2020-06-23,-0.662861502312366
29842,186,2020-06-23,-0.7665457192794103
29843,15,2020-06-23,-0.6280712506260365
29844,40,2020-06-23,-0.4476678760576748
29845,266,2020-06-23,-0.758954358158057
29846,271,2020-06-23,-0.7937383139832334
29847,121,2020-06-23,-0.3982216116465489
29848,38,2020-06-23,-0.4668802757270767
29849,163,2020-06-23,-0.6661397692314069
29850,209,2020-06-23,-0.5802504472450962
29851,58,2020-06-23,-0.4809660679092382
29852,57,2020-06-23,-0.4602338874263869
29853,55,2020-06-23,-0.6723437679916833
29854,56,2020-06-23,-0.6723573992175931
29855,5,2020-06-23,-0.5076305684519961
29856,CANT_1,2020-06-23,-0.4966157392162934
29857,CANT_2,2020-06-23,-0.5446433833578751
29858,CANT_3,2020-06-23,-0.5641497094870113
29859,CANT_4,2020-06-23,-0.6164529049116348
29860,CANT_5,2020-06-23,-0.5846123549449558
29861,CANT_6,2020-06-23,-0.49957631395542296
29862,CANT_7,2020-06-23,-0.4550445899503764
29863,CANT_8,2020-06-23,-0.5098710621344987
29864,41,2020-06-23,-0.4416984339059533
29865,35,2020-06-23,-0.3747987459041682
29866,219,2020-06-23,-0.5430607778947466
29867,26,2020-06-23,-0.4370775071542892
29868,187,2020-06-23,-0.7189414705079469
29869,115,2020-06-23,-0.4413098530812313
29871,150,2020-06-30,-0.7682015898213594
29872,176,2020-06-30,-1.029979451884856
29873,129,2020-06-30,-0.6300143588311282
29874,173,2020-06-30,-0.8288777055864455
29875,140,2020-06-30,-0.5405873024001904
29876,206,2020-06-30,-0.6096941355451349
29877,145,2020-06-30,-0.52777337305413
29878,179,2020-06-30,-0.7821370529281684
29879,3,2020-06-30,-0.7411549331536681
29880,28,2020-06-30,-0.7939155068771865
29881,156,2020-06-30,-0.617129053832168
29882,7,2020-06-30,-0.7466158105825145
29883,255,2020-06-30,-0.6012723085237098
29884,29,2020-06-30,-0.5543252896419817
29885,108,2020-06-30,-0.6729166024785715
29886,215,2020-06-30,-0.4102361479651199
29887,1,2020-06-30,-0.7786826905521236
29888,126,2020-06-30,-0.627691738485989
29889,21,2020-06-30,-0.7665207273872692
29890,263,2020-06-30,-0.6075374137677712
29891,2,2020-06-30,-0.7826939683692097
29892,19,2020-06-30,-0.7601116677175992
29893,133,2020-06-30,-0.5591110492204594
29894,216,2020-06-30,-0.4350324846297768
29895,231,2020-06-30,-0.5013058688866319
29896,122,2020-06-30,-0.6315314532210399
29897,201,2020-06-30,-0.6212045238238139
29898,8,2020-06-30,-0.7294913226474861
29899,238,2020-06-30,-0.4872985999348317
29900,196,2020-06-30,-0.6431594878530429
29901,181,2020-06-30,-0.6928670964303635
29902,104,2020-06-30,-0.6764905472593742
29903,136,2020-06-30,-0.6006224997841764
29904,252,2020-06-30,-0.6012248030313585
29905,30,2020-06-30,-0.5522651417195041
29906,166,2020-06-30,-0.7541764694849279
29907,152,2020-06-30,-0.7355069317826364
29908,32,2020-06-30,-0.6584821029671032
29909,34,2020-06-30,-0.5813989758628212
29910,62,2020-06-30,-0.7242197954694174
29911,22,2020-06-30,-0.7269659814399896
29912,199,2020-06-30,-0.652364435300315
29913,232,2020-06-30,-0.4948766660540935
29914,27,2020-06-30,-0.6697292242785697
29915,141,2020-06-30,-0.5413139918941353
29916,128,2020-06-30,-0.6347849775397357
29917,13,2020-06-30,-0.7300960069891039
29918,262,2020-06-30,-0.6044771003908872
29919,261,2020-06-30,-0.6135964845360703
29920,135,2020-06-30,-0.6060392631736081
29921,183,2020-06-30,-0.6291037671388583
29922,170,2020-06-30,-0.7718073176320193
29923,52,2020-06-30,-0.7394711122264211
29924,131,2020-06-30,-0.6409106356640485
29925,237,2020-06-30,-0.4991783638227753
29926,67,2020-06-30,-0.7480011956015973
29927,175,2020-06-30,-0.8715867880794389
29928,260,2020-06-30,-0.5898994242234591
29929,203,2020-06-30,-0.6986965814738632
29930,210,2020-06-30,-0.4540887790930336
29931,153,2020-06-30,-0.6017004549455224
29932,92,2020-06-30,-0.6657434944612026
29933,164,2020-06-30,-0.6647966444067179
29934,162,2020-06-30,-0.6834918091887572
29935,143,2020-06-30,-0.5691193172630434
29936,169,2020-06-30,-0.7286672244253142
29937,18,2020-06-30,-0.7509446922926963
29938,9,2020-06-30,-0.5960472556585312
29939,218,2020-06-30,-0.5257972486309768
29940,204,2020-06-30,-0.7257212796811225
29941,138,2020-06-30,-0.5709350065271981
29942,88,2020-06-30,-0.5732900455224452
29943,142,2020-06-30,-0.5258961686595882
29944,247,2020-06-30,-0.5134126208205552
29945,87,2020-06-30,-0.5838712939494258
29946,59,2020-06-30,-0.7117140251425955
29947,223,2020-06-30,-0.5285454728166006
29948,120,2020-06-30,-0.6214323256325072
29949,10,2020-06-30,-0.7041330779511052
29950,61,2020-06-30,-0.7240738554214753
29951,250,2020-06-30,-0.4997993471132008
29952,235,2020-06-30,-0.5047258719983333
29953,86,2020-06-30,-0.5808986858141362
29954,253,2020-06-30,-0.6116911071914533
29955,23,2020-06-30,-0.7171702834245225
29956,174,2020-06-30,-0.7697133707995178
29957,233,2020-06-30,-0.5232230006867236
29958,245,2020-06-30,-0.6082726569097994
29959,111,2020-06-30,-0.7164921309673181
29960,85,2020-06-30,-0.567744159860196
29961,151,2020-06-30,-0.7505761991043474
29962,100,2020-06-30,-0.7258657987108076
29963,91,2020-06-30,-0.6552806602032776
29964,214,2020-06-30,-0.4231912254385691
29965,172,2020-06-30,-0.6827502577153608
29966,144,2020-06-30,-0.6769125315690571
29967,130,2020-06-30,-0.5651492495243252
29968,47,2020-06-30,-0.7183473651376053
29969,202,2020-06-30,-0.7031293874680279
29970,81,2020-06-30,-0.614050153101332
29971,72,2020-06-30,-0.7354566132839857
29972,99,2020-06-30,-0.7185648622961404
29973,6,2020-06-30,-0.7634277938730459
29974,268,2020-06-30,-0.608730387740309
29975,168,2020-06-30,-0.6976472709021656
29976,243,2020-06-30,-0.610998432420755
29977,154,2020-06-30,-0.5831321379899103
29978,89,2020-06-30,-0.6195951459539657
29979,220,2020-06-30,-0.4930219441577358
29980,42,2020-06-30,-0.6564399673899959
29981,33,2020-06-30,-0.6514590824400751
29982,198,2020-06-30,-0.7929263587363713
29983,137,2020-06-30,-0.5938681744860469
29984,146,2020-06-30,-0.5548384558444311
29985,66,2020-06-30,-0.7348835387085784
29986,64,2020-06-30,-0.7648154345124334
29987,191,2020-06-30,-0.62578640820006
29988,265,2020-06-30,-0.6508862573903318
29989,171,2020-06-30,-0.7373190474687485
29990,123,2020-06-30,-0.6281618803040795
29991,160,2020-06-30,-0.6004093129990593
29992,225,2020-06-30,-0.4751295911728628
29993,159,2020-06-30,-0.5919499186898315
29994,246,2020-06-30,-0.6054512658734381
29995,68,2020-06-30,-0.7437729895872549
29996,254,2020-06-30,-0.6126971656388477
29997,76,2020-06-30,-0.5827731213386563
29998,195,2020-06-30,-0.6563024801142712
29999,264,2020-06-30,-0.6180504628109857
30000,79,2020-06-30,-0.5912899363000228
30001,213,2020-06-30,-0.4481944469166062
30002,69,2020-06-30,-0.6622418240832786
30003,258,2020-06-30,-0.6028461660270117
30004,97,2020-06-30,-0.7112705863690169
30005,75,2020-06-30,-0.6621448649394627
30006,221,2020-06-30,-0.5317219894727809
30007,222,2020-06-30,-0.5070466378581799
30008,148,2020-06-30,-0.6476652892383883
30009,119,2020-06-30,-0.6334955144882171
30010,90,2020-06-30,-0.618796942242362
30011,110,2020-06-30,-0.7229485001185112
30012,267,2020-06-30,-0.6078051302971171
30013,25,2020-06-30,-0.7150940266362931
30014,228,2020-06-30,-0.4956090781192679
30015,184,2020-06-30,-0.6782163660360384
30016,167,2020-06-30,-0.7168483534331016
30017,101,2020-06-30,-0.6903429094224598
30018,51,2020-06-30,-0.7521930838075704
30019,71,2020-06-30,-0.7438639458088
30020,272,2020-06-30,-0.664211212389455
30021,114,2020-06-30,-0.6449632471116415
30022,211,2020-06-30,-0.4881978646544052
30023,197,2020-06-30,-0.6771238636453156
30024,270,2020-06-30,-0.6155500018706057
30025,127,2020-06-30,-0.6385790204485279
30026,24,2020-06-30,-0.7172547599678939
30027,124,2020-06-30,-0.5963132437682912
30028,217,2020-06-30,-0.5243279017919539
30029,239,2020-06-30,-0.4938373678659526
30030,205,2020-06-30,-0.6165698592353778
30031,93,2020-06-30,-0.7250276474990853
30032,189,2020-06-30,-0.6308175436513687
30033,12,2020-06-30,-0.7261757617678148
30034,234,2020-06-30,-0.5441011287258476
30035,230,2020-06-30,-0.5040951727560588
30036,259,2020-06-30,-0.5492335825553011
30037,82,2020-06-30,-0.6001426722994593
30038,155,2020-06-30,-0.6236024853741221
30039,125,2020-06-30,-0.6111176265722241
30040,43,2020-06-30,-0.6458029643582767
30041,251,2020-06-30,-0.5204241940584344
30042,65,2020-06-30,-0.7033038454266883
30043,224,2020-06-30,-0.5359215281204885
30044,36,2020-06-30,-0.6120449739099151
30045,103,2020-06-30,-0.6894014946886725
30046,49,2020-06-30,-0.7662967839197711
30047,45,2020-06-30,-0.7300106578184374
30048,178,2020-06-30,-0.8988062054632115
30049,208,2020-06-30,-0.5674190769560064
30050,84,2020-06-30,-0.5984893649816259
30051,165,2020-06-30,-0.7263411411308722
30052,256,2020-06-30,-0.6011607016716926
30053,4,2020-06-30,-0.7773001242624245
30054,83,2020-06-30,-0.5992723001486658
30055,80,2020-06-30,-0.5843127146066539
30056,139,2020-06-30,-0.5479849021137064
30057,200,2020-06-30,-0.6419122820945538
30058,227,2020-06-30,-0.4805494360631174
30059,77,2020-06-30,-0.6059763338006371
30060,269,2020-06-30,-0.6100824637547382
30061,63,2020-06-30,-0.7631024236664676
30062,113,2020-06-30,-0.6195596399074702
30063,78,2020-06-30,-0.6279703843023234
30064,161,2020-06-30,-0.7111317768517974
30065,NDMC_1,2020-06-30,-0.6248867890305313
30066,NDMC_2,2020-06-30,-0.6457392314901718
30067,NDMC_3,2020-06-30,-0.7238871315829337
30068,NDMC_4,2020-06-30,-0.6421053661394129
30069,NDMC_5,2020-06-30,-0.5124823606874443
30070,NDMC_6,2020-06-30,-0.5187466920848915
30071,NDMC_7,2020-06-30,-0.6205317606337875
30072,NDMC_8,2020-06-30,-0.6269685789032441
30073,NDMC_9,2020-06-30,-0.6235479085599709
30074,236,2020-06-30,-0.501811066608416
30075,132,2020-06-30,-0.6307256535246867
30076,177,2020-06-30,-0.943806231124494
30077,73,2020-06-30,-0.6864420722946016
30078,193,2020-06-30,-0.6237845929286303
30079,112,2020-06-30,-0.6903782603042691
30080,244,2020-06-30,-0.6268091484643667
30081,106,2020-06-30,-0.6719367959468472
30082,107,2020-06-30,-0.6565163643991472
30083,14,2020-06-30,-0.7319746718786779
30084,182,2020-06-30,-0.6541678221503374
30085,249,2020-06-30,-0.5184105542574573
30086,240,2020-06-30,-0.5348708301909885
30087,241,2020-06-30,-0.5775786781407979
30088,16,2020-06-30,-0.7298491573455342
30089,157,2020-06-30,-0.548230344510682
30090,229,2020-06-30,-0.507713776059367
30091,242,2020-06-30,-0.626504654364516
30092,54,2020-06-30,-0.7452504236138041
30093,102,2020-06-30,-0.6826292073810231
30094,149,2020-06-30,-0.7270672471227639
30095,105,2020-06-30,-0.687310962671512
30096,50,2020-06-30,-0.7418348187847066
30097,17,2020-06-30,-0.7452427312379062
30098,116,2020-06-30,-0.6149423919889028
30099,226,2020-06-30,-0.4931706632833948
30100,248,2020-06-30,-0.5073504535149362
30101,190,2020-06-30,-0.6414410842207513
30102,194,2020-06-30,-0.6251310977009821
30103,117,2020-06-30,-0.6247388389601959
30104,207,2020-06-30,-0.5665464894463315
30105,147,2020-06-30,-0.5990403156956521
30106,11,2020-06-30,-0.7311155633109264
30107,212,2020-06-30,-0.4586598666988586
30108,53,2020-06-30,-0.7679990425597759
30109,60,2020-06-30,-0.7329796167541075
30110,257,2020-06-30,-0.6011188250862198
30111,39,2020-06-30,-0.6642397042331093
30112,180,2020-06-30,-0.6309051917103514
30113,95,2020-06-30,-0.7095132378983231
30114,74,2020-06-30,-0.6908692007916681
30115,109,2020-06-30,-0.6656697098561818
30116,118,2020-06-30,-0.6746835911795664
30117,158,2020-06-30,-0.5633388054698216
30118,46,2020-06-30,-0.7274673444371266
30119,48,2020-06-30,-0.7007064491315489
30120,134,2020-06-30,-0.5239780052676286
30121,31,2020-06-30,-0.6353129124177891
30122,96,2020-06-30,-0.7250120087810868
30123,70,2020-06-30,-0.7256850886228481
30124,37,2020-06-30,-0.6763671470269549
30125,185,2020-06-30,-0.6204391338059625
30126,94,2020-06-30,-0.7262992081043197
30127,192,2020-06-30,-0.5928930392484073
30128,20,2020-06-30,-0.7574613944700884
30129,98,2020-06-30,-0.6958242025578212
30130,44,2020-06-30,-0.6340999308208718
30131,188,2020-06-30,-0.7606045759547921
30132,186,2020-06-30,-0.794738495365815
30133,15,2020-06-30,-0.7188930001670104
30134,40,2020-06-30,-0.674242130706801
30135,266,2020-06-30,-0.6264600632924043
30136,271,2020-06-30,-0.6613314382269134
30137,121,2020-06-30,-0.6478909190126095
30138,38,2020-06-30,-0.7098028533547729
30139,163,2020-06-30,-0.6949315425981676
30140,209,2020-06-30,-0.4744484256534272
30141,58,2020-06-30,-0.6762814057905312
30142,57,2020-06-30,-0.672604408570394
30143,55,2020-06-30,-0.720574917108722
30144,56,2020-06-30,-0.7347325897764684
30145,5,2020-06-30,-0.75366247971578
30146,CANT_1,2020-06-30,-0.7350849528917172
30147,CANT_2,2020-06-30,-0.7561954057496543
30148,CANT_3,2020-06-30,-0.7099743445022093
30149,CANT_4,2020-06-30,-0.6996697320873078
30150,CANT_5,2020-06-30,-0.7156949852113849
30151,CANT_6,2020-06-30,-0.6012367753983557
30152,CANT_7,2020-06-30,-0.6499189091473023
